Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,64.949997,65.400002,64.320000,65.139999,60.746822,302600
2012-06-05,64.910004,65.790001,64.910004,65.709999,61.278381,126600
2012-06-06,66.209999,67.400002,66.209999,67.360001,62.817093,136200
2012-06-07,68.110001,68.110001,67.000000,67.080002,62.555984,129900
2012-06-08,66.989998,67.760002,66.680000,67.730003,63.162155,131800
2012-06-11,68.320000,68.320000,66.440002,66.529999,62.043083,145800
2012-06-12,66.720001,67.239998,66.260002,67.190002,62.658577,107600
2012-06-13,67.000000,67.419998,66.480003,66.730003,62.229599,117000
2012-06-14,66.629997,67.000000,66.199997,66.839996,62.332165,128100
2012-06-15,66.980003,67.820000,66.980003,67.800003,63.227428,231100
2012-06-18,67.489998,68.519997,67.309998,68.339996,63.731003,98400
2012-06-19,68.699997,69.320000,68.550003,69.050003,64.393127,400900
2012-06-20,69.150002,69.440002,68.589996,69.150002,64.486382,104800
2012-06-21,69.169998,69.169998,67.230003,67.339996,62.798443,142400
2012-06-22,67.589996,68.230003,67.510002,68.190002,63.591118,118300
2012-06-25,67.550003,67.559998,66.500000,66.660004,62.164314,112000
2012-06-26,66.809998,67.089996,66.410004,66.879997,62.369473,86400
2012-06-27,67.080002,67.500000,67.019997,67.290001,62.751827,196500
2012-06-28,66.820000,66.830002,65.800003,66.570000,62.080383,207300
2012-06-29,67.940002,68.730003,67.690002,68.730003,64.094711,118700
2012-07-02,68.830002,69.089996,68.440002,68.989998,64.337166,352000
2012-07-03,69.089996,69.650002,68.980003,69.650002,64.952660,105400
2012-07-05,69.519997,70.110001,69.269997,69.809998,65.101852,106400
2012-07-06,69.250000,69.250000,68.000000,68.470001,63.852242,162500
2012-07-09,68.400002,68.500000,67.820000,68.169998,63.572479,77900
2012-07-10,68.419998,68.699997,67.070000,67.309998,62.770473,140000
2012-07-11,67.349998,67.489998,66.389999,66.889999,62.378788,109100
2012-07-12,66.419998,66.500000,65.629997,66.220001,61.753983,176300
2012-07-13,66.449997,67.260002,66.449997,67.160004,62.630604,146000
2012-07-16,67.099998,67.320000,66.779999,66.959999,62.444080,102600
2012-07-17,67.309998,67.389999,66.250000,67.059998,62.537327,91000
2012-07-18,66.980003,68.529999,66.980003,68.370003,63.758987,139000
2012-07-19,69.000000,69.500000,68.910004,69.279999,64.607613,122500
2012-07-20,69.129997,69.129997,68.309998,68.370003,63.758987,107900
2012-07-23,67.099998,67.769997,66.500000,67.589996,63.031586,109600
2012-07-24,67.519997,67.680000,66.489998,66.930000,62.416096,151700
2012-07-25,66.480003,67.099998,66.250000,66.639999,62.145660,142800
2012-07-26,67.650002,67.930000,67.139999,67.500000,62.947655,81300
2012-07-27,67.910004,69.180000,67.610001,69.050003,64.393127,120600
2012-07-30,69.209999,69.570000,68.769997,69.010002,64.355827,88200
2012-07-31,69.000000,69.510002,69.000000,69.089996,64.430420,88200
2012-08-01,69.410004,69.410004,68.500000,68.730003,64.094711,72800
2012-08-02,68.220001,69.070000,67.919998,68.419998,63.805607,98500
2012-08-03,69.489998,70.080002,69.180000,69.849998,65.139168,132300
2012-08-06,70.099998,70.750000,70.080002,70.410004,65.661407,119800
2012-08-07,70.620003,71.440002,70.620003,71.120003,66.323517,178700
2012-08-08,70.970001,71.410004,70.860001,71.190002,66.388802,87300
2012-08-09,71.309998,71.610001,71.209999,71.459999,66.640602,129800
2012-08-10,71.199997,71.680000,71.160004,71.669998,66.836426,52800
2012-08-13,71.639999,71.820000,71.209999,71.769997,66.929688,80200
2012-08-14,72.070000,72.070000,71.410004,71.550003,66.724525,203800
2012-08-15,71.559998,71.930000,71.550003,71.760002,66.920364,97900
2012-08-16,72.070000,72.970001,72.070000,72.830002,67.918182,150800
2012-08-17,73.029999,73.309998,72.889999,73.290001,68.347160,118900
2012-08-20,73.290001,73.459999,72.940002,73.419998,68.468407,418300
2012-08-21,73.720001,73.940002,72.769997,73.070000,68.142006,207000
2012-08-22,72.919998,73.290001,72.480003,73.150002,68.216637,153200
2012-08-23,72.879997,72.940002,72.300003,72.510002,67.619766,145200
2012-08-24,72.269997,72.959999,72.080002,72.800003,67.890221,69000
2012-08-27,73.169998,73.269997,72.790001,72.900002,67.983475,103400
2012-08-28,72.820000,73.110001,72.559998,72.879997,67.964813,151800
2012-08-29,73.010002,73.180000,72.639999,73.010002,68.086052,90300
2012-08-30,72.769997,72.769997,72.000000,72.089996,67.228096,125600
2012-08-31,72.629997,72.830002,71.849998,72.629997,67.731689,93600
2012-09-04,72.660004,72.870003,71.879997,72.669998,67.768990,118600
2012-09-05,72.620003,72.900002,72.370003,72.589996,67.694374,149500
2012-09-06,73.070000,74.320000,73.070000,74.300003,69.289047,286200
2012-09-07,74.199997,74.379997,73.860001,74.279999,69.270409,284500
2012-09-10,74.129997,74.239998,73.360001,73.370003,68.421783,154200
2012-09-11,73.500000,73.879997,73.330002,73.510002,68.552338,170700
2012-09-12,73.800003,73.949997,73.370003,73.809998,68.832100,176800
2012-09-13,73.879997,75.160004,73.809998,74.870003,69.820610,183100
2012-09-14,75.160004,75.849998,75.160004,75.599998,70.501366,172300
2012-09-17,75.699997,75.699997,75.220001,75.510002,70.417442,156600
2012-09-18,75.220001,75.540001,75.220001,75.510002,70.417442,79300
2012-09-19,75.720001,75.720001,75.279999,75.440002,70.352165,149300
2012-09-20,75.070000,75.209999,74.800003,75.190002,70.119041,94300
2012-09-21,75.680000,75.730003,75.220001,75.309998,70.230942,111500
2012-09-24,74.699997,74.760002,74.279999,74.610001,69.578140,159800
2012-09-25,74.849998,74.849998,73.360001,73.400002,68.449745,148400
2012-09-26,73.309998,73.309998,72.269997,72.790001,67.880882,118800
2012-09-27,72.970001,74.050003,72.830002,73.930000,68.944000,106800
2012-09-28,73.690002,74.150002,73.269997,73.400002,68.449745,108900
2012-10-01,73.669998,74.110001,72.949997,73.139999,68.207291,532700
2012-10-02,73.430000,73.610001,72.750000,73.339996,68.393799,151200
2012-10-03,73.559998,73.790001,73.160004,73.589996,68.626930,84200
2012-10-04,73.629997,73.889999,73.220001,73.760002,68.785477,103700
2012-10-05,74.099998,74.190002,73.139999,73.269997,68.328522,103200
2012-10-08,72.870003,73.000000,72.349998,72.480003,67.591812,193200
2012-10-09,72.349998,72.349998,71.269997,71.559998,66.733841,139500
2012-10-10,71.430000,71.580002,71.059998,71.190002,66.388802,116600
2012-10-11,71.769997,71.800003,71.000000,71.010002,66.220947,239900
2012-10-12,71.010002,71.419998,70.879997,71.099998,66.304863,108300
2012-10-15,71.330002,71.629997,70.900002,71.529999,66.705872,72400
2012-10-16,71.699997,72.769997,71.699997,72.730003,67.824936,109200
2012-10-17,72.150002,72.480003,71.830002,72.209999,67.339996,96000
2012-10-18,71.989998,72.099998,70.959999,71.150002,66.351509,143900
2012-10-19,70.959999,70.959999,69.470001,69.550003,64.859406,232200
2012-10-22,69.559998,70.199997,69.410004,70.099998,65.372314,143600
2012-10-23,69.500000,70.000000,69.190002,69.410004,64.728844,204000
2012-10-24,69.750000,69.930000,68.860001,69.010002,64.355827,151200
2012-10-25,69.519997,69.599998,68.589996,68.900002,64.253242,149100
2012-10-26,68.849998,69.300003,68.290001,69.050003,64.393127,184300
2012-10-31,69.040001,69.239998,68.500000,68.629997,64.001465,251900
2012-11-01,69.010002,70.040001,68.839996,69.940002,65.223114,263900
2012-11-02,70.190002,70.190002,68.900002,68.949997,64.299850,124500
2012-11-05,69.029999,69.570000,68.910004,69.449997,64.766159,115300
2012-11-06,69.779999,70.330002,69.680000,69.889999,65.176460,132100
2012-11-07,69.099998,69.239998,67.809998,68.050003,63.460564,283900
2012-11-08,68.339996,68.529999,67.089996,67.089996,62.565308,575200
2012-11-09,67.010002,68.050003,67.000000,67.419998,62.873062,223200
2012-11-12,67.660004,67.669998,66.940002,67.199997,62.667900,108000
2012-11-13,66.620003,67.360001,66.440002,66.790001,62.285549,180300
2012-11-14,67.070000,67.269997,65.970001,66.080002,61.623432,198100
2012-11-15,66.110001,66.320000,65.510002,65.709999,61.278381,295400
2012-11-16,65.769997,66.129997,64.809998,65.980003,61.530170,187100
2012-11-19,66.699997,67.800003,66.639999,67.760002,63.190125,162400
2012-11-20,67.709999,67.769997,66.870003,67.430000,62.882381,170300
2012-11-21,67.519997,67.870003,67.419998,67.760002,63.190125,113700
2012-11-23,68.019997,68.820000,68.019997,68.820000,64.178627,69100
2012-11-26,68.639999,69.290001,68.559998,69.279999,64.607613,221900
2012-11-27,69.349998,69.470001,68.889999,69.019997,64.365158,150700
2012-11-28,68.580002,69.540001,68.199997,69.510002,64.822105,176100
2012-11-29,69.849998,70.120003,69.580002,69.839996,65.129852,167000
2012-11-30,69.959999,70.000000,69.510002,69.720001,65.017929,222100
2012-12-03,70.239998,70.290001,69.510002,69.550003,64.859406,184700
2012-12-04,69.500000,69.629997,69.070000,69.489998,64.803452,124100
2012-12-05,69.389999,69.389999,68.320000,68.779999,64.141342,354000
2012-12-06,68.629997,69.449997,68.300003,69.239998,64.570305,320800
2012-12-07,69.559998,69.680000,68.660004,68.919998,64.271881,237700
2012-12-10,68.779999,69.500000,68.779999,69.190002,64.523682,215700
2012-12-11,69.699997,70.510002,69.610001,70.190002,65.456253,202700
2012-12-12,70.529999,70.529999,69.720001,69.889999,65.176460,146500
2012-12-13,69.720001,70.169998,69.110001,69.379997,64.700867,142200
2012-12-14,68.919998,69.110001,68.510002,68.779999,64.141342,197800
2012-12-17,68.709999,69.669998,68.709999,69.669998,64.971329,252900
2012-12-18,70.059998,70.910004,69.809998,70.839996,66.062401,377800
2012-12-19,70.949997,71.169998,70.589996,70.610001,65.847908,272500
2012-12-20,69.849998,69.949997,69.360001,69.809998,65.879051,166600
2012-12-21,68.980003,69.269997,68.650002,69.220001,65.322281,320800
2012-12-24,69.089996,69.160004,68.860001,68.959999,65.076912,118800
2012-12-26,69.000000,69.260002,68.360001,68.570000,64.708862,192400
2012-12-27,68.519997,68.639999,67.580002,68.470001,64.614517,280200
2012-12-28,68.160004,68.440002,67.709999,67.730003,63.916187,248900
2012-12-31,67.669998,69.300003,67.589996,69.110001,65.218468,417800
2013-01-02,70.690002,71.250000,70.570000,71.239998,67.228531,310900
2013-01-03,71.330002,71.470001,70.589996,70.820000,66.832199,385700
2013-01-04,70.839996,70.839996,70.269997,70.510002,66.539642,186700
2013-01-07,70.180000,70.589996,70.019997,70.400002,66.435844,210800
2013-01-08,70.360001,70.589996,69.830002,70.220001,66.265976,598400
2013-01-09,70.330002,70.570000,70.260002,70.459999,66.492462,232400
2013-01-10,70.919998,70.989998,70.120003,70.779999,66.794434,241600
2013-01-11,70.790001,71.089996,70.730003,71.040001,67.039803,159600
2013-01-14,70.529999,70.800003,70.290001,70.629997,66.652878,254000
2013-01-15,70.199997,70.290001,69.900002,70.279999,66.322586,311000
2013-01-16,70.339996,70.900002,70.230003,70.629997,66.652878,160800
2013-01-17,70.970001,71.230003,70.910004,71.010002,67.011482,165100
2013-01-18,70.720001,70.790001,70.419998,70.769997,66.784996,144500
2013-01-22,70.830002,70.930000,70.370003,70.930000,66.935989,247200
2013-01-23,71.419998,71.949997,71.419998,71.699997,67.662636,313800
2013-01-24,70.570000,71.190002,70.410004,70.580002,66.605698,354100
2013-01-25,70.830002,71.169998,70.620003,70.750000,66.766129,213100
2013-01-28,70.860001,71.269997,70.769997,70.989998,66.992592,195600
2013-01-29,70.800003,70.889999,70.320000,70.739998,66.756683,202700
2013-01-30,70.800003,71.040001,70.440002,70.629997,66.652878,163100
2013-01-31,70.709999,71.260002,70.540001,70.639999,66.662323,562700
2013-02-01,71.110001,71.540001,70.849998,71.430000,67.407837,187500
2013-02-04,71.059998,71.290001,70.269997,70.339996,66.379196,242200
2013-02-05,70.720001,71.470001,70.519997,71.279999,67.266289,213700
2013-02-06,70.989998,71.510002,70.910004,71.260002,67.247398,286600
2013-02-07,71.320000,71.629997,70.510002,71.279999,67.266289,169900
2013-02-08,71.540001,72.099998,71.540001,71.989998,67.936302,262600
2013-02-11,71.970001,72.139999,71.779999,72.059998,68.002357,317900
2013-02-12,71.930000,72.139999,71.730003,71.790001,67.747559,256700
2013-02-13,71.910004,72.000000,71.519997,71.769997,67.728699,146400
2013-02-14,71.440002,72.029999,71.410004,71.919998,67.870239,109800
2013-02-15,72.010002,72.180000,71.660004,71.860001,67.813622,151700
2013-02-19,71.989998,72.320000,71.900002,72.279999,68.209984,167900
2013-02-20,72.309998,72.309998,71.150002,71.169998,67.162483,186900
2013-02-21,70.959999,70.959999,70.110001,70.419998,66.454704,279600
2013-02-22,70.930000,71.290001,70.669998,71.239998,67.228531,127000
2013-02-25,71.639999,71.870003,70.160004,70.190002,66.237671,132000
2013-02-26,70.440002,70.680000,69.970001,70.570000,66.596268,179100
2013-02-27,70.519997,71.550003,70.410004,71.180000,67.171906,269200
2013-02-28,71.139999,71.559998,71.010002,71.010002,67.011482,162500
2013-03-01,70.779999,71.239998,70.239998,71.129997,67.124741,167300
2013-03-04,70.860001,71.290001,70.720001,71.269997,67.256844,127900
2013-03-05,71.660004,72.440002,71.660004,72.330002,68.257141,188000
2013-03-06,72.589996,72.589996,72.199997,72.309998,68.238281,196000
2013-03-07,72.349998,72.690002,72.279999,72.620003,68.530830,186800
2013-03-08,72.900002,72.919998,72.419998,72.709999,68.615753,192200
2013-03-11,72.540001,72.959999,72.379997,72.919998,68.813934,185100
2013-03-12,72.699997,72.830002,72.239998,72.589996,68.502518,189400
2013-03-13,72.650002,72.830002,72.279999,72.599998,68.511940,110900
2013-03-14,72.949997,73.199997,72.940002,73.129997,69.012108,202300
2013-03-15,73.080002,73.190002,72.669998,72.870003,68.766747,186800
2013-03-18,72.190002,73.059998,72.019997,72.760002,68.662949,167800
2013-03-19,72.959999,73.110001,71.949997,72.529999,68.445892,185700
2013-03-20,72.919998,73.129997,72.709999,73.029999,68.917740,221100
2013-03-21,72.349998,72.449997,71.970001,72.110001,68.049545,172600
2013-03-22,72.370003,72.610001,72.209999,72.459999,68.379829,121200
2013-03-25,72.750000,72.949997,72.029999,72.309998,68.238281,187700
2013-03-26,72.510002,72.779999,72.480003,72.769997,68.672379,133300
2013-03-27,72.290001,72.739998,72.089996,72.669998,68.578011,145700
2013-03-28,72.629997,72.930000,72.410004,72.900002,68.795059,169000
2013-04-01,72.849998,72.910004,71.930000,72.129997,68.068405,176900
2013-04-02,72.370003,72.660004,72.059998,72.230003,68.162788,192200
2013-04-03,72.379997,72.470001,71.510002,71.680000,67.643753,201200
2013-04-04,71.639999,71.699997,71.239998,71.599998,67.568260,260700
2013-04-05,70.610001,71.040001,70.279999,70.949997,66.954857,305500
2013-04-08,70.940002,71.190002,70.639999,71.190002,67.181343,134600
2013-04-09,71.419998,71.930000,71.080002,71.730003,67.690933,137600
2013-04-10,72.019997,73.199997,71.809998,73.099998,68.983803,188700
2013-04-11,72.760002,72.900002,72.449997,72.800003,68.700699,141100
2013-04-12,72.470001,72.589996,71.820000,72.360001,68.285469,146600
2013-04-15,72.080002,72.139999,70.900002,70.970001,66.973740,181500
2013-04-16,71.430000,72.040001,71.260002,72.010002,67.955185,167500
2013-04-17,71.349998,71.349998,70.050003,70.400002,66.435844,237700
2013-04-18,70.580002,70.690002,69.139999,69.370003,65.463844,188200
2013-04-19,69.250000,69.639999,68.739998,69.279999,65.378891,183900
2013-04-22,69.519997,70.099998,69.120003,69.870003,65.935677,239700
2013-04-23,70.209999,71.099998,70.209999,70.839996,66.851059,531700
2013-04-24,70.709999,71.480003,70.459999,71.199997,67.190804,251500
2013-04-25,71.389999,71.900002,71.260002,71.459999,67.436142,160200
2013-04-26,71.330002,71.629997,71.139999,71.449997,67.426704,202800
2013-04-29,71.709999,72.680000,71.680000,72.470001,68.389282,127800
2013-04-30,72.599998,73.309998,72.379997,73.290001,69.163094,178800
2013-05-01,73.239998,73.330002,72.519997,72.629997,68.540268,234300
2013-05-02,72.860001,73.769997,72.769997,73.699997,69.550011,167600
2013-05-03,74.279999,74.699997,74.209999,74.489998,70.295525,257600
2013-05-06,74.750000,74.980003,74.610001,74.900002,70.682442,193600
2013-05-07,75.010002,75.120003,74.449997,74.809998,70.597496,247200
2013-05-08,74.839996,75.379997,74.580002,75.379997,71.135414,192600
2013-05-09,75.180000,75.650002,75.010002,75.099998,70.871170,124500
2013-05-10,75.260002,75.550003,75.089996,75.440002,71.192039,145500
2013-05-13,75.360001,75.519997,75.169998,75.279999,71.041039,149000
2013-05-14,75.339996,75.849998,75.339996,75.610001,71.352478,378700
2013-05-15,75.500000,75.800003,75.300003,75.760002,71.494011,177300
2013-05-16,75.970001,76.690002,75.970001,76.160004,71.871483,303300
2013-05-17,76.480003,77.040001,76.360001,77.010002,72.673615,183200
2013-05-20,76.940002,77.339996,76.820000,77.059998,72.720818,383900
2013-05-21,77.000000,77.180000,76.629997,76.940002,72.607574,264100
2013-05-22,77.000000,77.449997,75.680000,76.019997,71.739365,308900
2013-05-23,75.169998,76.239998,75.139999,75.980003,71.701630,308100
2013-05-24,75.629997,75.870003,75.260002,75.830002,71.560081,156300
2013-05-28,76.699997,76.970001,76.190002,76.400002,72.097977,221100
2013-05-29,76.110001,76.540001,75.779999,76.309998,72.013054,168400
2013-05-30,76.440002,77.360001,76.440002,77.040001,72.701942,224200
2013-05-31,76.849998,77.440002,76.400002,76.400002,72.097977,407800
2013-06-03,76.540001,76.779999,75.860001,76.779999,72.456581,265400
2013-06-04,76.900002,77.160004,76.000000,76.239998,71.946983,241800
2013-06-05,76.059998,76.279999,75.360001,75.480003,71.229782,261600
2013-06-06,75.870003,75.870003,74.720001,75.669998,71.409081,252300
2013-06-07,75.779999,76.440002,75.500000,76.419998,72.116859,158200
2013-06-10,76.730003,76.830002,76.389999,76.529999,72.220665,184500
2013-06-11,75.739998,76.379997,75.500000,75.669998,71.409081,170800
2013-06-12,76.250000,76.250000,74.889999,75.050003,70.823990,172600
2013-06-13,74.930000,76.029999,74.769997,75.900002,71.626137,162300
2013-06-14,75.839996,76.059998,75.250000,75.389999,71.144859,158100
2013-06-17,75.900002,76.629997,75.889999,76.190002,71.899803,194400
2013-06-18,76.339996,76.949997,76.339996,76.820000,72.494331,132600
2013-06-19,76.870003,76.959999,76.059998,76.070000,71.786575,234700
2013-06-20,75.330002,75.570000,74.160004,74.360001,70.172844,311800
2013-06-21,74.489998,74.580002,73.320000,73.940002,69.776489,255300
